Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
CC,COLOMBIA,F,11/14/2000,COLOMBIA,FLORENCIA,Estrato 6,3 a 4,Si,Si,MIXTO,A,URBANO,SABATINA,58,3,52,3,37,1,50,2,51,A1,247,53
TI,COLOMBIA,F,05/27/2002,COLOMBIA,C⁄CUTA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,60,3,59,3,39,1,51,2,70,B1,268,67
TI,COLOMBIA,F,10/22/2002,COLOMBIA,ITAG‹Õ,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,72,4,59,3,53,2,61,3,52,A1,303,85
CC,COLOMBIA,F,04/21/2001,COLOMBIA,POPAY¡N,Estrato 2,5 a 6,No,No,MIXTO,A,RURAL,SABATINA,44,2,34,1,34,1,41,2,38,A-,191,15
TI,COLOMBIA,F,01/25/2003,COLOMBIA,TESALIA,Estrato 2,5 a 6,No,No,MIXTO,A,RURAL,COMPLETA,52,3,61,3,42,2,43,2,58,A2,251,55
TI,COLOMBIA,F,05/05/2002,COLOMBIA,CALI,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,47,2,37,2,38,1,49,2,33,A-,210,27
TI,COLOMBIA,F,06/17/2003,COLOMBIA,MOCOA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,62,3,64,3,62,3,59,A2,315,90
TI,COLOMBIA,F,10/13/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,69,4,67,3,67,3,67,3,66,A2,337,96
TI,COLOMBIA,F,08/19/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,52,3,44,2,49,2,47,2,54,A1,242,49
TI,COLOMBIA,F,06/17/2002,COLOMBIA,VILLA DE SAN DIEGO DE UBAT…,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,54,3,54,3,48,2,50,2,49,A1,257,59
TI,COLOMBIA,F,12/22/2002,COLOMBIA,ACACÕAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,64,3,60,3,64,3,66,3,68,B1,319,91
TI,COLOMBIA,F,06/20/2003,COLOMBIA,CUBAR¡,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,43,2,51,2,37,1,54,A1,237,45
CC,COLOMBIA,F,12/14/2000,COLOMBIA,BARRANCABERMEJA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,60,3,46,2,55,2,53,2,57,A1,269,67
TI,COLOMBIA,F,11/07/2002,COLOMBIA,ZONA BANANERA,Estrato 3,3 a 4,No,No,MIXTO,A,RURAL,NOCHE,36,2,36,2,40,1,33,1,36,A-,181,10
TI,COLOMBIA,F,03/03/2003,COLOMBIA,PUERTO ASÕS,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,51,3,49,2,45,2,37,1,32,A-,222,35
TI,COLOMBIA,F,01/27/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,FEMENINO,A,URBANO,COMPLETA,71,4,73,4,73,4,76,4,85,B+,371,100
TI,COLOMBIA,F,04/24/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,65,3,61,3,64,3,63,3,57,A1,314,89
TI,COLOMBIA,F,05/27/2002,COLOMBIA,LENGUAZAQUE,Estrato 1,3 a 4,Si,No,MIXTO,A,RURAL,MA—ANA,44,2,40,2,44,2,41,2,57,A1,217,31
TI,COLOMBIA,F,12/18/2000,COLOMBIA,YACUANQUER,-,,,,MIXTO,A,URBANO,MA—ANA,52,3,48,2,50,2,46,2,44,A-,243,50
TI,COLOMBIA,F,02/21/2001,COLOMBIA,MAICAO,Estrato 3,5 a 6,No,No,MIXTO,A,URBANO,SABATINA,41,2,36,2,36,1,39,1,32,A-,188,14
TI,COLOMBIA,F,10/06/2002,COLOMBIA,C⁄CUTA,-,9 o m·s,-,No,FEMENINO,A,URBANO,MA—ANA,56,3,55,3,54,2,47,2,49,A1,263,64
TI,COLOMBIA,F,09/30/2001,COLOMBIA,SOACHA,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,SABATINA,40,2,44,2,37,1,37,1,29,A-,193,17
CC,COLOMBIA,F,11/16/2000,COLOMBIA,MALAMBO,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,NOCHE,40,2,36,2,26,1,35,1,33,A-,171,6
TI,COLOMBIA,F,12/07/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,62,3,57,3,57,3,61,A2,304,86
CC,COLOMBIA,F,06/29/2000,COLOMBIA,SANTA MARTA,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,NOCHE,49,2,51,3,28,1,38,1,42,A-,208,25
TI,COLOMBIA,F,09/28/2003,COLOMBIA,SUAN,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,59,3,55,3,56,3,57,3,44,A-,279,73
TI,COLOMBIA,F,09/22/2003,COLOMBIA,ARAUQUITA,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,77,4,75,4,73,4,72,4,73,B1,371,100
TI,COLOMBIA,F,10/03/2002,COLOMBIA,ARBOLEDA,Estrato 1,5 a 6,No,Si,MIXTO,A,RURAL,MA—ANA,64,3,63,3,62,3,60,3,60,A2,310,88
TI,COLOMBIA,F,08/16/2003,COLOMBIA,BARRANCABERMEJA,Sin Estrato,3 a 4,No,No,MIXTO,A,RURAL,TARDE,66,4,60,3,63,3,71,4,49,A1,319,91
TI,COLOMBIA,F,07/03/2002,COLOMBIA,PUERTO GAIT¡N,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,41,2,53,3,41,2,42,2,42,A-,220,34
TI,COLOMBIA,F,07/02/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,TARDE,62,3,59,3,59,3,69,3,51,A1,307,87
TI,COLOMBIA,F,11/23/2002,COLOMBIA,IBAGU…,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,45,2,45,2,43,2,35,1,40,A-,209,26
TI,COLOMBIA,F,09/06/2002,COLOMBIA,SAN GIL,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,45,2,52,3,44,2,39,1,40,A-,223,35
CC,COLOMBIA,F,03/14/2001,COLOMBIA,MONTERÕA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,SABATINA,41,2,34,1,24,1,32,1,29,A-,162,4
TI,COLOMBIA,F,08/14/2003,COLOMBIA,C⁄CUTA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,48,2,58,3,49,2,38,1,37,A-,237,45
TI,COLOMBIA,F,03/22/2002,COLOMBIA,SINCELEJO,-,,,,MIXTO,A,URBANO,NOCHE,40,2,41,2,40,1,27,1,49,A1,190,15
TI,COLOMBIA,F,01/27/2002,COLOMBIA,FLORIDABLANCA,Estrato 3,1 a 2,No,Si,MIXTO,A,URBANO,MA—ANA,65,3,56,3,58,3,68,3,60,A2,308,87
TI,COLOMBIA,F,11/17/2002,COLOMBIA,FLORIDABLANCA,Estrato 4,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,53,3,66,3,55,2,52,2,59,A2,283,76
TI,COLOMBIA,F,05/17/2001,COLOMBIA,CIMITARRA,Estrato 1,5 a 6,Si,No,MIXTO,A,RURAL,COMPLETA,46,2,42,2,42,2,40,1,55,A1,217,32
CC,COLOMBIA,F,03/15/2001,COLOMBIA,VILLAVICENCIO,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,52,3,59,3,58,3,58,A2,292,80
TI,COLOMBIA,F,08/29/2001,COLOMBIA,LOURDES,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,43,2,49,2,45,2,27,1,59,A2,212,28
TI,COLOMBIA,F,05/05/2002,COLOMBIA,LOS SANTOS,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,35,1,46,2,40,1,31,1,44,A-,192,16
TI,COLOMBIA,F,08/20/2002,COLOMBIA,PAMPLONA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,COMPLETA,77,4,68,3,65,3,69,3,67,A2,348,98
TI,COLOMBIA,F,01/26/2003,COLOMBIA,CONSAC¡,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,51,3,51,3,42,2,45,2,53,A1,238,46
TI,COLOMBIA,F,01/31/2003,COLOMBIA,FLORIDABLANCA,Estrato 1,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,75,4,63,3,70,3,76,4,70,B1,355,98
TI,COLOMBIA,F,12/12/2001,COLOMBIA,SOACHA,Estrato 3,-,Si,-,MIXTO,A,URBANO,MA—ANA,54,3,44,2,37,1,39,1,40,A-,216,31
CC,COLOMBIA,F,04/27/2019,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,TARDE,54,3,42,2,58,3,58,3,54,A1,265,65
TI,COLOMBIA,F,10/11/2002,COLOMBIA,AGUACHICA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,59,3,59,3,60,3,54,A1,300,84
TI,COLOMBIA,F,02/21/2001,COLOMBIA,CONSAC¡,-,3 a 4,-,Si,MIXTO,A,URBANO,MA—ANA,56,3,48,2,54,2,48,2,60,A2,261,62
TI,COLOMBIA,F,07/05/2001,COLOMBIA,C⁄CUTA,Estrato 3,5 a 6,Si,Si,FEMENINO,A,URBANO,MA—ANA,73,4,62,3,56,3,70,3,68,B1,327,94
TI,COLOMBIA,F,06/16/2002,COLOMBIA,VALLE DE SAN JOS…,Estrato 2,7 a 8,No,Si,MIXTO,A,URBANO,SABATINA,48,2,35,1,46,2,49,2,36,A-,219,33
TI,COLOMBIA,F,06/04/2003,COLOMBIA,C⁄CUTA,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,TARDE,66,4,65,3,62,3,60,3,69,B1,318,91
TI,COLOMBIA,F,10/14/2002,COLOMBIA,SAN VICENTE DE CHUCURÕ,Estrato 2,3 a 4,No,No,MIXTO,A,RURAL,COMPLETA,58,3,55,3,45,2,43,2,50,A1,251,55
TI,COLOMBIA,F,12/16/2001,COLOMBIA,TUNJA,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,52,3,51,3,43,2,52,2,60,A2,252,56
TI,COLOMBIA,F,12/31/2003,COLOMBIA,BUCARAMANGA,Estrato 1,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,54,3,44,2,43,2,39,1,40,A-,223,35
TI,COLOMBIA,F,03/09/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,68,4,58,3,60,3,50,2,56,A1,294,81
TI,COLOMBIA,F,09/10/2002,COLOMBIA,FLORIDABLANCA,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,51,3,53,3,49,2,43,2,47,A-,244,51
CC,COLOMBIA,F,02/29/2000,COLOMBIA,BUCARAMANGA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,61,3,57,3,57,3,57,3,71,B1,295,82
TI,COLOMBIA,F,06/14/2001,COLOMBIA,CONFINES,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,42,2,38,2,32,1,30,1,41,A-,180,10
TI,COLOMBIA,F,07/17/2001,COLOMBIA,BUCARAMANGA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,62,3,35,1,44,2,41,2,54,A1,231,41
TI,COLOMBIA,F,01/21/2001,COLOMBIA,MEDINA,Estrato 1,1 a 2,Si,No,MIXTO,A,URBANO,UNICA,71,4,63,3,59,3,62,3,44,A-,311,88
TI,COLOMBIA,F,10/22/2002,COLOMBIA,SAN ALBERTO,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,55,3,53,3,59,3,47,2,55,A1,268,67
CC,COLOMBIA,F,08/01/2000,COLOMBIA,BARRANCABERMEJA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,53,3,53,3,54,2,46,2,44,A-,255,58
TI,COLOMBIA,F,01/30/2003,COLOMBIA,SANTA MARTA,Estrato 5,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,54,3,33,1,52,2,51,2,60,A2,242,49
TI,COLOMBIA,F,06/19/2004,COLOMBIA,VALLEDUPAR,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,58,3,61,3,55,2,46,2,58,A2,276,72
TI,COLOMBIA,F,02/23/2003,COLOMBIA,LA MESA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,30,1,38,2,37,1,25,1,40,A-,165,5
TI,COLOMBIA,F,06/23/2002,COLOMBIA,PASTO,Estrato 2,7 a 8,Si,Si,FEMENINO,A,URBANO,MA—ANA,65,3,65,3,59,3,62,3,74,B1,318,91
TI,COLOMBIA,F,03/29/2003,COLOMBIA,OCAMONTE,Estrato 2,5 a 6,No,Si,MIXTO,A,URBANO,UNICA,56,3,43,2,55,2,56,3,56,A1,264,64
TI,COLOMBIA,F,08/16/2002,COLOMBIA,TEORAMA,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,54,3,47,2,61,3,61,A2,281,74
CC,COLOMBIA,F,03/22/2001,COLOMBIA,BUCARAMANGA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,70,4,69,3,73,4,76,4,84,B+,365,99
TI,COLOMBIA,F,09/20/2001,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,59,3,70,3,62,3,75,B1,298,83
CC,COLOMBIA,F,07/09/1999,COLOMBIA,BOGOT¡ D.C.,-,1 a 2,-,No,MIXTO,A,URBANO,NOCHE,38,2,31,1,31,1,35,1,28,A-,167,5
TI,COLOMBIA,F,05/22/2003,COLOMBIA,LA VEGA,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,COMPLETA,50,2,61,3,58,3,32,1,58,A2,254,58
TI,COLOMBIA,F,12/12/2002,COLOMBIA,JERUSAL…N,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,49,2,51,3,47,2,49,2,37,A-,240,48
TI,COLOMBIA,F,05/20/2002,COLOMBIA,LEBRIJA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,50,2,60,3,53,2,48,2,49,A1,262,63
TI,COLOMBIA,F,08/06/2002,COLOMBIA,BARRANCABERMEJA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,61,3,64,3,66,3,61,3,66,A2,316,90
TI,COLOMBIA,F,11/03/2002,COLOMBIA,OCA—A,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,64,3,64,3,61,3,70,3,47,A-,317,90
TI,COLOMBIA,F,02/17/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,58,3,58,3,53,2,65,A2,290,79
TI,COLOMBIA,F,10/07/2001,COLOMBIA,MOSQUERA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,62,3,53,3,58,3,52,2,48,A1,278,73
TI,COLOMBIA,F,03/30/2004,COLOMBIA,GRANADA,Estrato 2,5 a 6,No,No,MIXTO,A,RURAL,UNICA,54,3,50,2,46,2,47,2,41,A-,243,50
TI,COLOMBIA,F,07/02/2002,COLOMBIA,LA PLAYA,Estrato 3,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,53,3,48,2,50,2,45,2,44,A-,243,50
CC,COLOMBIA,F,01/02/2001,COLOMBIA,GIR”N,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,37,2,37,2,37,1,26,1,44,A-,175,8
TI,COLOMBIA,F,09/13/2002,COLOMBIA,BUCARAMANGA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,56,3,49,2,56,3,51,2,42,A-,261,62
CC,COLOMBIA,F,06/13/2002,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,54,3,34,1,43,2,52,2,42,A-,227,38
TI,COLOMBIA,F,04/18/2002,COLOMBIA,GARAGOA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,60,3,53,3,49,2,52,2,52,A1,267,66
TI,COLOMBIA,F,03/09/2003,COLOMBIA,SOLEDAD,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,62,3,69,3,63,3,60,3,45,A-,310,88
TI,COLOMBIA,F,04/21/2003,COLOMBIA,FLORIDABLANCA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,52,3,53,3,54,2,43,2,47,A-,251,55
TI,COLOMBIA,F,07/05/2003,COLOMBIA,PAILITAS,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,53,3,49,2,51,2,38,1,58,A2,243,49
TI,COLOMBIA,F,09/02/2001,COLOMBIA,PIEDECUESTA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,NOCHE,41,2,29,1,46,2,50,2,34,A-,205,23
TI,COLOMBIA,F,01/10/2002,COLOMBIA,LOS PATIOS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,53,3,59,3,51,2,36,1,63,A2,254,57
TI,COLOMBIA,F,02/24/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,TARDE,43,2,37,2,38,1,36,1,39,A-,193,16
TI,COLOMBIA,F,08/05/2002,COLOMBIA,,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,62,3,51,3,44,2,58,3,63,A2,272,69
TI,COLOMBIA,F,05/25/2002,COLOMBIA,C⁄CUTA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,54,3,56,3,52,2,58,A2,283,76
TI,COLOMBIA,F,07/27/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,73,4,76,4,76,4,78,4,100,B+,388,100
TI,COLOMBIA,F,10/16/2001,COLOMBIA,BUCARAMANGA,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,54,3,40,2,40,1,47,2,50,A1,228,39
TI,COLOMBIA,F,08/14/2002,COLOMBIA,C⁄CUTA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,56,3,48,2,40,1,50,2,39,A-,239,47
TI,COLOMBIA,F,02/11/2003,COLOMBIA,MEDELLÕN,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,47,2,40,1,43,2,44,A-,232,41
TI,COLOMBIA,F,02/12/2003,COLOMBIA,BUCARAMANGA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,77,4,63,3,59,3,67,3,75,B1,336,95
TI,COLOMBIA,F,01/31/2002,COLOMBIA,PEREIRA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,50,2,38,2,44,2,40,1,46,A-,216,31
TI,COLOMBIA,F,08/01/2002,COLOMBIA,BARRANQUILLA,Estrato 1,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,71,4,73,4,74,4,64,3,63,A2,350,98
TI,COLOMBIA,F,01/03/2003,COLOMBIA,NEIVA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,56,3,65,3,50,2,49,2,65,A2,279,73
CC,COLOMBIA,F,06/14/2000,COLOMBIA,BUCARAMANGA,Estrato 2,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,38,2,30,1,37,1,31,1,35,A-,170,6
CC,COLOMBIA,F,12/18/2000,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,37,2,33,1,41,2,33,1,41,A-,182,11
TI,COLOMBIA,F,07/09/2002,COLOMBIA,DUITAMA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,67,4,69,3,69,3,59,3,77,B1,334,95
CC,COLOMBIA,F,05/31/1997,COLOMBIA,BOGOT¡ D.C.,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,SABATINA,32,1,31,1,36,1,30,1,28,A-,160,3
CC,COLOMBIA,F,04/17/2001,COLOMBIA,AGUAZUL,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,45,2,49,2,39,1,34,1,41,A-,208,26
TI,COLOMBIA,F,09/07/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 6,3 a 4,Si,Si,MIXTO,A,RURAL,COMPLETA,45,2,43,2,44,2,35,1,58,A2,215,30
TI,COLOMBIA,F,12/26/2001,COLOMBIA,GARZ”N,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,52,3,55,3,33,1,43,2,40,A-,227,38
TI,COLOMBIA,F,05/24/2003,COLOMBIA,EL CARMEN DE VIBORAL,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,41,2,49,2,52,2,40,1,54,A1,231,41
TI,COLOMBIA,F,03/07/2003,COLOMBIA,EL COLEGIO,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,COMPLETA,57,3,58,3,49,2,57,3,62,A2,279,73
TI,COLOMBIA,F,09/11/2002,COLOMBIA,VILLAMARÕA,Estrato 2,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,58,3,68,3,59,3,59,3,64,A2,306,87
CC,COLOMBIA,F,01/08/1999,COLOMBIA,GUASCA,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,SABATINA,44,2,29,1,35,1,29,1,29,A-,169,6
TI,COLOMBIA,F,07/24/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,53,3,55,3,50,2,50,2,41,A-,256,59
TI,COLOMBIA,F,12/25/2002,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,Si,Si,FEMENINO,A,URBANO,UNICA,65,3,53,3,64,3,61,3,57,A1,302,85
TI,COLOMBIA,F,07/30/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,1 a 2,No,Si,MIXTO,A,URBANO,MA—ANA,34,1,52,3,39,1,32,1,40,A-,197,18
CR,COLOMBIA,F,10/30/2001,COLOMBIA,YOPAL,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,SABATINA,51,3,44,2,55,2,46,2,44,A-,243,50
TI,COLOMBIA,F,12/15/2002,COLOMBIA,RÕO VIEJO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,55,3,71,4,40,1,53,2,50,A1,272,69
TI,COLOMBIA,F,03/12/2002,COLOMBIA,SIMITÕ,Estrato 3,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,44,2,52,3,49,2,41,2,41,A-,230,41
TI,COLOMBIA,F,05/02/2003,COLOMBIA,SOACHA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,70,4,57,3,59,3,52,2,59,A2,297,83
TI,COLOMBIA,F,02/12/2002,COLOMBIA,PUERTO TRIUNFO,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,61,3,44,2,45,2,57,3,50,A1,258,60
TI,COLOMBIA,F,01/13/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,62,3,55,2,60,3,45,A-,299,83
CC,COLOMBIA,F,02/24/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,64,3,36,2,42,2,41,2,40,A-,227,38
TI,COLOMBIA,F,11/01/2001,COLOMBIA,SOGAMOSO,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,57,3,59,3,56,3,44,2,50,A1,268,67
TI,COLOMBIA,F,10/12/2002,COLOMBIA,BOLÕVAR,Estrato 1,1 a 2,No,No,MIXTO,A,RURAL,COMPLETA,39,2,37,2,36,1,30,1,30,A-,175,8
TI,COLOMBIA,F,12/23/2002,COLOMBIA,GIR”N,Estrato 3,5 a 6,Si,No,MIXTO,A,URBANO,UNICA,48,2,50,2,48,2,34,1,49,A1,227,38
TI,COLOMBIA,F,05/26/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,38,2,41,2,29,1,30,1,41,A-,175,8
TI,COLOMBIA,F,02/20/2002,COLOMBIA,MEDELLÕN,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,54,3,51,3,52,2,50,2,51,A1,258,60
TI,COLOMBIA,F,04/03/2002,COLOMBIA,RESTREPO,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,49,2,31,1,30,1,39,1,49,A1,191,15
TI,COLOMBIA,F,12/31/2002,COLOMBIA,CALI,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,TARDE,47,2,55,3,39,1,46,2,52,A1,236,44
TI,COLOMBIA,F,05/22/2002,COLOMBIA,TUNJA,Estrato 3,7 a 8,Si,Si,FEMENINO,A,URBANO,MA—ANA,72,4,71,4,73,4,67,3,75,B1,355,99
TI,COLOMBIA,F,06/03/2002,COLOMBIA,PRADO,Estrato 3,7 a 8,No,Si,MIXTO,A,URBANO,MA—ANA,32,1,43,2,46,2,34,1,44,A-,196,18
TI,COLOMBIA,F,12/03/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,58,3,56,3,62,3,39,1,48,A1,267,66
CC,COLOMBIA,F,05/04/1987,COLOMBIA,MOCOA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,SABATINA,35,1,39,2,45,2,34,1,29,A-,188,14
TI,COLOMBIA,F,08/26/2002,COLOMBIA,SOACHA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,TARDE,47,2,53,3,40,1,33,1,41,A-,215,30
TI,COLOMBIA,F,01/10/2003,COLOMBIA,TASCO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,59,3,60,3,61,3,59,3,54,A1,297,82
TI,COLOMBIA,F,10/11/2002,COLOMBIA,VILLAVICENCIO,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,60,3,56,3,58,3,57,3,65,A2,292,80
TI,COLOMBIA,F,05/16/2002,COLOMBIA,YUMBO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,40,2,40,1,33,1,33,A-,200,20
TI,COLOMBIA,F,12/24/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,47,2,67,3,56,3,50,2,57,A1,276,71
