Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;COLOMBIA;M;07/19/2001;COLOMBIA;PELAYA;Estrato 1;9 o m·s;No;No;MIXTO;A;URBANO;MA—ANA;37;2;60;3;58;3;60;3;48;A1;267;65
TI;COLOMBIA;F;10/07/2002;COLOMBIA;PELAYA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;24;1;35;1;36;1;43;A-;182;8
TI;COLOMBIA;M;12/04/2001;COLOMBIA;PELAYA;Estrato 1;1 a 2;No;No;MIXTO;A;URBANO;MA—ANA;72;4;60;3;64;3;59;3;53;A1;315;90
TI;COLOMBIA;M;05/23/2003;COLOMBIA;PELAYA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;47;2;56;3;43;2;41;2;42;A-;232;40
CC;COLOMBIA;F;10/12/1993;COLOMBIA;PELAYA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;37;2;27;1;32;1;27;1;49;A1;161;2
TI;COLOMBIA;F;11/24/2003;COLOMBIA;PELAYA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;61;3;56;3;35;1;39;1;46;A-;238;45
TI;COLOMBIA;M;08/16/2004;COLOMBIA;PELAYA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;37;2;33;1;48;2;41;2;49;A1;202;19
CC;COLOMBIA;F;1/07/2002;COLOMBIA;PELAYA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;52;3;43;2;36;1;37;1;42;A-;210;24
CR;COLOMBIA;F;1/11/2004;COLOMBIA;PELAYA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;54;3;45;2;54;2;60;3;50;A1;265;64
TI;COLOMBIA;M;3/11/2004;COLOMBIA;PELAYA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;43;2;43;2;51;2;30;1;35;A-;206;22
TI;COLOMBIA;M;03/16/2004;COLOMBIA;PELAYA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;44;2;62;3;59;3;57;3;50;A1;275;71
TI;COLOMBIA;M;8/06/2004;COLOMBIA;PELAYA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;40;2;58;3;48;2;47;2;33;A-;235;43
TI;COLOMBIA;M;09/29/2004;COLOMBIA;PELAYA;Estrato 1;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;47;2;58;3;36;1;45;2;39;A-;230;38
TI;COLOMBIA;M;8/11/2003;COLOMBIA;PELAYA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;68;3;67;3;61;3;40;A-;310;89
TI;COLOMBIA;M;7/09/2003;COLOMBIA;PELAYA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;55;3;51;3;49;2;49;2;46;A-;253;56
TI;COLOMBIA;M;12/08/2002;COLOMBIA;PELAYA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;50;2;43;2;52;2;43;2;41;A-;233;41
CC;COLOMBIA;M;03/30/2001;COLOMBIA;PELAYA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;47;2;45;2;48;2;40;1;39;A-;223;33
TI;COLOMBIA;F;10/14/2001;COLOMBIA;PELAYA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;40;2;52;3;47;2;44;2;43;A-;228;37
TI;COLOMBIA;F;3/10/2004;COLOMBIA;TAD√ì;;;;;MIXTO;A;URBANO;MA—ANA;35;1;36;2;34;1;29;1;46;A-;172;4
CC;COLOMBIA;M;07/22/2002;COLOMBIA;PELAYA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;NOCHE;41;2;35;1;44;2;47;2;41;A-;208;23
TI;COLOMBIA;F;3/01/2004;COLOMBIA;PELAYA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;50;2;39;1;38;1;34;A-;215;28
TI;COLOMBIA;M;01/28/2005;COLOMBIA;PELAYA;Estrato 2;1 a 2;Si;No;MIXTO;A;URBANO;MA—ANA;45;2;44;2;45;2;38;1;35;A-;212;25
TI;COLOMBIA;F;12/30/2003;COLOMBIA;CAMPO DE LA CRUZ;Sin Estrato;3 a 4;No;No;MIXTO;A;RURAL;UNICA;37;2;30;1;28;1;35;1;42;A-;166;3
TI;COLOMBIA;F;07/21/2003;COLOMBIA;CAMPO DE LA CRUZ;Estrato 3;3 a 4;No;No;MIXTO;A;RURAL;UNICA;31;1;24;1;28;1;38;1;32;A-;152;1
CC;COLOMBIA;F;01/30/2001;COLOMBIA;CAMPO DE LA CRUZ;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;37;2;35;1;38;1;31;1;31;A-;175;5
TI;COLOMBIA;M;2/06/2003;COLOMBIA;CAMPO DE LA CRUZ;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;37;2;40;2;38;1;28;1;30;A-;177;6
TI;COLOMBIA;M;07/20/2003;COLOMBIA;CHAL¡N;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;40;2;43;2;35;1;32;1;38;A-;188;11
TI;COLOMBIA;F;11/25/2002;COLOMBIA;CHAL¡N;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;60;3;58;3;40;1;53;2;37;A-;258;59
TI;COLOMBIA;F;8/01/2003;COLOMBIA;CAMPO DE LA CRUZ;Estrato 4;7 a 8;No;No;MIXTO;A;RURAL;UNICA;42;2;26;1;48;2;31;1;42;A-;186;10
TI;COLOMBIA;F;07/31/2003;COLOMBIA;CAMPO DE LA CRUZ;Sin Estrato;5 a 6;Si;No;MIXTO;A;RURAL;UNICA;39;2;32;1;40;1;34;1;31;A-;179;7
CC;COLOMBIA;M;6/12/2002;COLOMBIA;CAMPO DE LA CRUZ;Estrato 2;3 a 4;No;No;MIXTO;A;RURAL;UNICA;40;2;26;1;37;1;40;1;39;A-;180;7
TI;COLOMBIA;M;12/27/2002;COLOMBIA;SANTA LUC√çA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;42;2;62;3;38;1;44;2;39;A-;230;38
CC;COLOMBIA;F;1/09/1965;COLOMBIA;SANTA LUC√çA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;55;3;39;2;46;2;42;2;40;A-;225;35
TI;COLOMBIA;M;01/19/2001;COLOMBIA;CALAMAR;;;;;MIXTO;A;RURAL;MA—ANA;51;3;42;2;41;2;39;1;36;A-;213;27
TI;COLOMBIA;F;3/02/2002;COLOMBIA;CALAMAR;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;40;2;32;1;41;2;31;1;40;A-;182;8
TI;COLOMBIA;F;08/18/2003;COLOMBIA;ARROYOHONDO;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;38;2;29;1;31;1;29;1;36;A-;160;2
CC;COLOMBIA;F;1/09/2001;COLOMBIA;CALAMAR;Estrato 1;1 a 2;Si;No;MIXTO;A;RURAL;MA—ANA;36;2;37;2;40;1;34;1;34;A-;183;8
TI;COLOMBIA;F;12/30/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;;Si;;MIXTO;A;URBANO;TARDE;52;3;51;3;53;2;60;3;46;A-;267;66
CC;COLOMBIA;M;3/04/1997;COLOMBIA;CAMPO DE LA CRUZ;Estrato 6;9 o m·s;No;No;MIXTO;A;URBANO;SABATINA;40;2;48;2;34;1;36;1;51;A1;202;19
TI;COLOMBIA;F;01/31/2002;COLOMBIA;CALAMAR;Estrato 1;9 o m·s;No;No;MIXTO;A;RURAL;MA—ANA;37;2;30;1;39;1;28;1;36;A-;168;3
TI;COLOMBIA;F;05/21/2003;COLOMBIA;SANTA LUC√çA;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;UNICA;39;2;32;1;36;1;27;1;34;A-;168;3
TI;COLOMBIA;M;12/15/2003;COLOMBIA;SANTA LUC√çA;Sin Estrato;3 a 4;No;No;MIXTO;A;RURAL;UNICA;52;3;46;2;44;2;45;2;32;A-;228;37
TI;COLOMBIA;F;11/03/2004;COLOMBIA;SANTA LUC√çA;Estrato 2;7 a 8;No;;MIXTO;A;RURAL;UNICA;45;2;45;2;37;1;39;1;31;A-;203;20
CC;COLOMBIA;M;12/29/2000;COLOMBIA;SANTA LUC√çA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;UNICA;39;2;23;1;36;1;30;1;30;A-;159;1
TI;COLOMBIA;F;08/25/2003;COLOMBIA;PEREIRA;Estrato 3;5 a 6;Si;Si;FEMENINO;A;URBANO;MA—ANA;53;3;59;3;61;3;53;2;43;A-;277;72
TI;COLOMBIA;F;9/06/2003;COLOMBIA;DOSQUEBRADAS;Estrato 2;5 a 6;Si;Si;FEMENINO;A;URBANO;MA—ANA;70;4;69;3;64;3;68;3;55;A1;334;96
TI;COLOMBIA;F;07/29/2003;COLOMBIA;PEREIRA;Estrato 1;1 a 2;Si;Si;FEMENINO;A;URBANO;MA—ANA;57;3;46;2;55;2;51;2;44;A-;258;59
TI;COLOMBIA;F;04/26/2004;COLOMBIA;PEREIRA;Estrato 3;5 a 6;Si;Si;FEMENINO;A;URBANO;MA—ANA;54;3;50;2;61;3;53;2;57;A1;273;70
TI;COLOMBIA;F;12/04/2004;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;54;3;57;3;55;2;61;3;57;A1;284;76
TI;COLOMBIA;F;6/09/2003;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;54;3;46;2;44;2;56;3;51;A1;250;54
TI;COLOMBIA;F;03/16/2003;COLOMBIA;DOSQUEBRADAS;Estrato 2;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;48;2;55;3;49;2;50;2;57;A1;255;57
TI;COLOMBIA;F;11/15/2002;COLOMBIA;PEREIRA;Estrato 1;3 a 4;No;Si;FEMENINO;A;URBANO;MA—ANA;58;3;63;3;49;2;50;2;56;A1;275;71
TI;COLOMBIA;M;7/02/2001;COLOMBIA;PEREIRA;Estrato 4;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;40;2;44;2;35;1;46;2;47;A-;208;23
TI;COLOMBIA;M;4/06/2004;COLOMBIA;PEREIRA;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;UNICA;40;2;52;3;46;2;42;2;46;A-;225;35
TI;COLOMBIA;M;12/17/2003;COLOMBIA;PEREIRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;61;3;57;3;54;2;63;3;55;A1;292;81
TI;COLOMBIA;F;4/11/2004;COLOMBIA;PEREIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;43;2;41;2;40;1;40;1;46;A-;207;22
TI;COLOMBIA;F;09/22/2003;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;70;4;72;4;66;3;70;3;56;A1;342;97
CC;COLOMBIA;F;08/15/2000;COLOMBIA;PEREIRA;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;SABATINA;50;2;39;2;44;2;54;2;70;B1;243;48
TI;COLOMBIA;F;07/17/2003;COLOMBIA;PEREIRA;Sin Estrato;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;37;2;43;2;45;2;28;1;39;A-;192;13
TI;COLOMBIA;F;11/10/2002;COLOMBIA;PEREIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;52;3;70;3;65;3;67;3;56;A1;315;90
TI;COLOMBIA;F;3/06/2003;COLOMBIA;PEREIRA;Estrato 1;1 a 2;Si;No;MIXTO;A;URBANO;COMPLETA;45;2;37;2;38;1;45;2;44;A-;207;22
CC;COLOMBIA;M;2/12/2002;COLOMBIA;PEREIRA;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;COMPLETA;59;3;39;2;52;2;48;2;61;A2;252;55
CC;COLOMBIA;F;3/01/2002;COLOMBIA;PEREIRA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;COMPLETA;56;3;39;2;31;1;39;1;38;A-;205;21
TI;COLOMBIA;F;08/19/2003;COLOMBIA;PEREIRA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;55;3;58;3;31;1;50;2;42;A-;240;46
TI;COLOMBIA;M;06/24/2004;COLOMBIA;PEREIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;47;2;62;3;55;2;50;2;46;A-;265;64
TI;COLOMBIA;F;02/18/2003;COLOMBIA;TAD√ì;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;55;3;45;2;46;2;55;2;46;A-;250;53
TI;COLOMBIA;M;03/16/2002;COLOMBIA;TAD√ì;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;36;2;31;1;31;1;37;1;42;A-;172;4
CC;COLOMBIA;M;3/11/2001;COLOMBIA;TAD√ì;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;36;2;42;2;48;2;40;1;61;A2;215;28
TI;COLOMBIA;F;10/28/2001;COLOMBIA;TAD√ì;Sin Estrato;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;36;2;43;2;32;1;23;1;39;A-;170;3
TI;COLOMBIA;F;06/30/2004;COLOMBIA;TAD√ì;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;49;2;41;2;34;1;45;2;38;A-;210;24
CC;COLOMBIA;M;01/31/2001;COLOMBIA;TAD√ì;Estrato 1;1 a 2;Si;No;MIXTO;A;URBANO;MA—ANA;32;1;39;2;34;1;34;1;51;A1;180;7
TI;COLOMBIA;M;2/12/2004;COLOMBIA;TAD√ì;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;37;2;39;2;33;1;35;1;40;A-;182;8
TI;COLOMBIA;M;05/14/2001;COLOMBIA;TAD√ì;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;39;2;29;1;29;1;32;1;41;A-;165;2
TI;COLOMBIA;F;08/31/2003;COLOMBIA;ARMENIA;Estrato 1;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;54;3;46;2;51;2;42;2;48;A1;241;47
TI;COLOMBIA;M;05/20/2002;COLOMBIA;SAN JOS… DEL GUAVIARE;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;32;1;29;1;31;1;27;1;34;A-;150;1
TI;COLOMBIA;F;06/28/2004;COLOMBIA;EL RETORNO;Estrato 1;1 a 2;No;Si;MIXTO;A;URBANO;SABATINA;43;2;51;3;47;2;44;2;36;A-;227;37
TI;COLOMBIA;F;09/13/2002;COLOMBIA;EL RETORNO;Estrato 1;5 a 6;Si;No;MIXTO;A;RURAL;MA—ANA;46;2;48;2;40;1;45;2;37;A-;221;32
TI;COLOMBIA;M;07/20/2004;COLOMBIA;EL RETORNO;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;52;3;49;2;50;2;35;1;35;A-;228;37
TI;COLOMBIA;F;1/02/2004;COLOMBIA;EL RETORNO;Sin Estrato;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;49;2;55;3;50;2;39;1;40;A-;238;45
TI;COLOMBIA;M;11/22/2001;COLOMBIA;EL RETORNO;Sin Estrato;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;44;2;52;3;43;2;35;1;43;A-;217;29
TI;COLOMBIA;F;3/11/2003;COLOMBIA;EL RETORNO;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;47;2;53;3;48;2;43;2;50;A1;240;46
TI;COLOMBIA;M;04/24/2004;COLOMBIA;EL RETORNO;Estrato 1;7 a 8;No;Si;MIXTO;A;RURAL;MA—ANA;63;3;59;3;57;3;62;3;52;A1;298;84
TI;COLOMBIA;F;11/12/2003;COLOMBIA;EL RETORNO;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;52;3;65;3;42;2;36;1;40;A-;240;46
TI;COLOMBIA;F;01/22/2004;COLOMBIA;EL RETORNO;Sin Estrato;1 a 2;No;No;MIXTO;A;RURAL;MA—ANA;39;2;49;2;42;2;46;2;35;A-;217;29
TI;COLOMBIA;F;1/03/2004;COLOMBIA;EL RETORNO;Estrato 3;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;50;2;45;2;52;2;52;2;37;A-;244;49
CC;COLOMBIA;F;8/06/2001;COLOMBIA;DOSQUEBRADAS;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;49;2;56;3;51;2;50;2;49;A1;257;58
CC;COLOMBIA;M;07/19/2002;COLOMBIA;DOSQUEBRADAS;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;61;3;57;3;62;3;58;A2;296;83
CC;COLOMBIA;F;11/19/2001;COLOMBIA;DOSQUEBRADAS;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;64;3;52;3;42;2;55;2;51;A1;265;64
CC;COLOMBIA;M;02/17/2002;COLOMBIA;DOSQUEBRADAS;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;61;3;57;3;52;2;47;2;47;A-;268;67
TI;COLOMBIA;M;01/23/2004;COLOMBIA;DOSQUEBRADAS;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;69;4;74;4;69;3;50;2;75;B1;331;95
TI;COLOMBIA;M;5/02/2004;COLOMBIA;DOSQUEBRADAS;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;69;3;62;3;56;3;49;A1;303;86
TI;COLOMBIA;F;2/02/2004;COLOMBIA;DOSQUEBRADAS;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;53;3;53;3;62;3;54;2;52;A1;276;72
TI;COLOMBIA;M;03/27/2004;COLOMBIA;DOSQUEBRADAS;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;45;2;56;3;59;3;53;2;51;A1;265;64
TI;COLOMBIA;F;5/08/2004;COLOMBIA;DOSQUEBRADAS;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;39;2;48;2;36;1;44;A-;218;30
TI;COLOMBIA;M;11/06/2004;COLOMBIA;DOSQUEBRADAS;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;42;2;42;2;44;2;40;A-;222;33
TI;COLOMBIA;F;1/03/2004;COLOMBIA;DOSQUEBRADAS;Estrato 3;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;56;3;61;3;53;2;57;3;50;A1;281;75
TI;COLOMBIA;F;4/08/2003;COLOMBIA;DOSQUEBRADAS;Estrato 2;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;53;3;48;2;45;2;50;2;44;A-;243;48
TI;COLOMBIA;F;11/26/2003;COLOMBIA;TUCH√çN;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;49;2;38;2;30;1;41;2;36;A-;196;15
TI;COLOMBIA;F;11/28/2002;COLOMBIA;TUCH√çN;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;49;2;54;3;33;1;39;1;36;A-;216;28
TI;COLOMBIA;M;2/09/2001;COLOMBIA;TUCH√çN;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;TARDE;34;1;37;2;30;1;20;1;37;A-;154;1
TI;COLOMBIA;F;12/26/2003;COLOMBIA;SAN ANDR√âS DE SOTAVENTO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;38;2;27;1;38;1;32;1;35;A-;169;3
TI;COLOMBIA;M;7/03/2003;COLOMBIA;SAN ANDR√âS DE SOTAVENTO;Estrato 1;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;48;2;47;2;47;2;48;2;46;A-;237;44
TI;COLOMBIA;F;12/14/2003;COLOMBIA;SAN ANDR√âS DE SOTAVENTO;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;30;1;42;2;35;1;39;1;39;A-;183;8
TI;COLOMBIA;F;7/07/2003;COLOMBIA;SAN ANDR√âS DE SOTAVENTO;Estrato 1;7 a 8;No;Si;MIXTO;A;URBANO;MA—ANA;53;3;49;2;50;2;54;2;43;A-;254;57
TI;COLOMBIA;M;12/31/2001;COLOMBIA;SAN ANDR√âS DE SOTAVENTO;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;37;2;29;1;34;1;32;1;31;A-;164;2
TI;COLOMBIA;F;9/02/2001;COLOMBIA;TUCH√çN;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;37;2;39;2;41;2;37;1;29;A-;189;11
TI;COLOMBIA;F;8/04/2003;COLOMBIA;BARRANCABERMEJA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;49;2;57;3;37;1;44;2;41;A-;232;40
TI;COLOMBIA;M;09/23/2003;COLOMBIA;BARRANCABERMEJA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;67;4;74;4;70;3;72;4;73;B1;355;99
TI;COLOMBIA;M;03/30/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;47;2;60;3;37;1;33;1;37;A-;218;30
TI;COLOMBIA;F;06/18/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;63;3;52;3;53;2;61;3;45;A-;282;75
TI;COLOMBIA;F;07/29/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;72;4;62;3;66;3;70;3;67;A2;337;96
TI;COLOMBIA;F;11/01/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 6;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;41;2;41;2;32;1;31;1;34;A-;180;7
TI;COLOMBIA;F;03/27/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 1;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;50;2;51;2;59;3;46;A-;268;66
TI;COLOMBIA;M;11/15/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;57;3;57;3;47;2;56;3;49;A1;269;67
CC;COLOMBIA;M;05/22/2001;COLOMBIA;BOGOT√Å D.C.;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;46;2;48;2;42;2;44;2;34;A-;221;32
TI;COLOMBIA;M;12/26/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;60;3;61;3;57;3;58;3;59;A2;295;82
TI;COLOMBIA;M;07/22/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;56;3;53;2;40;1;36;A-;247;51
TI;COLOMBIA;M;12/24/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;62;3;63;3;51;2;60;3;48;A1;291;80
TI;COLOMBIA;M;05/30/2003;COLOMBIA;BOGOT√Å D.C.;;;;;MIXTO;A;URBANO;MA—ANA;59;3;58;3;48;2;58;3;46;A-;275;71
TI;COLOMBIA;F;12/07/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;50;2;36;1;44;2;53;A1;226;36
CC;COLOMBIA;F;01/15/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;TARDE;48;2;45;2;41;2;41;2;46;A-;220;31
TI;COLOMBIA;M;11/01/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;61;3;52;2;61;3;37;A-;273;69
TI;COLOMBIA;M;09/21/2003;COLOMBIA;BOGOT√Å D.C.;;;;;MIXTO;A;URBANO;MA—ANA;50;2;47;2;45;2;44;2;38;A-;229;38
TI;COLOMBIA;F;04/29/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;61;3;58;3;58;3;45;A-;290;79
TI;COLOMBIA;F;4/12/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;56;3;56;3;61;3;57;A1;279;73
TI;COLOMBIA;M;09/20/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;62;3;62;3;58;3;54;2;43;A-;289;79
TI;COLOMBIA;F;5/06/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;TARDE;55;3;55;3;39;1;49;2;32;A-;241;47
TI;COLOMBIA;F;09/26/2003;COLOMBIA;GIR”N;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;62;3;49;2;62;3;47;A-;283;76
TI;COLOMBIA;F;04/28/2004;COLOMBIA;GIR”N;Estrato 1;9 o m·s;Si;Si;MIXTO;A;URBANO;MA—ANA;63;3;62;3;62;3;68;3;62;A2;318;92
TI;COLOMBIA;F;06/14/2002;COLOMBIA;GIR”N;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;SABATINA;52;3;50;2;45;2;48;2;57;A1;247;51
TI;COLOMBIA;F;04/22/2004;COLOMBIA;GIR”N;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;50;2;47;2;32;1;39;1;46;A-;212;25
CC;COLOMBIA;M;8/08/2002;COLOMBIA;GIR”N;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;63;3;56;3;58;3;55;2;64;A2;292;81
TI;COLOMBIA;F;1/11/2003;COLOMBIA;LEBRIJA;Estrato 2;7 a 8;Si;No;MIXTO;A;RURAL;UNICA;47;2;40;2;41;2;37;1;47;A-;208;23
TI;COLOMBIA;M;05/26/2004;COLOMBIA;GIR”N;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;56;3;62;3;62;3;61;3;62;A2;302;86
TI;COLOMBIA;F;08/23/2005;COLOMBIA;MONTER√çA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;66;4;64;3;62;3;65;3;63;A2;321;92
TI;COLOMBIA;F;1/11/2003;COLOMBIA;MONTER√çA;Estrato 1;1 a 2;No;Si;MIXTO;A;URBANO;UNICA;58;3;46;2;52;2;35;1;47;A-;238;45
CC;COLOMBIA;F;07/23/2002;COLOMBIA;MONTER√çA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;55;3;56;3;46;2;58;3;49;A1;267;66
